Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,27.72,5.0,3.0,923115543.0,0
2024-01-16 00:00:00,27.72,5.0,3.0,845952236.8763082,1
2024-01-16 06:00:00,11.47,5.0,3.0,822438613.5,0
2024-01-16 12:00:00,27.72,5.0,3.0,887741615.5144944,1
2024-01-16 18:00:00,37.74,8.0,100.0,910169565.0,0
2024-01-17 00:00:00,32.02,8.0,100.0,907256080.0,0
2024-01-17 06:00:00,30.15,8.0,100.0,919527375.0,0
2024-01-17 12:00:00,27.72,5.0,3.0,908132764.968044,1
2024-01-17 18:00:00,27.72,5.0,3.0,908265119.3574975,1
2024-01-18 00:00:00,27.72,5.0,3.0,908773560.744638,1
2024-01-18 06:00:00,27.72,5.0,3.0,908891505.3810776,1
2024-01-18 12:00:00,27.72,5.0,3.0,909428272.6272209,1
2024-01-18 18:00:00,46.59,10.0,10.0,926608821.0,0
2024-01-19 00:00:00,27.72,5.0,3.0,907641162.992047,1
2024-01-19 06:00:00,27.72,5.0,3.0,905363478.8520349,1
2024-01-19 12:00:00,25.11,5.0,3.0,904870785.0,0
2024-01-19 18:00:00,24.58,6.0,3.0,912893457.0,0
2024-01-20 00:00:00,27.72,5.0,3.0,908140559.1684887,1
2024-01-20 06:00:00,27.72,5.0,3.0,906355859.6506133,1
2024-01-20 12:00:00,27.72,5.0,3.0,908105394.2681316,1
2024-01-20 18:00:00,26.13,5.0,3.0,922850491.0,0
2024-01-21 00:00:00,27.72,5.0,3.0,906815581.6233945,1
2024-01-21 06:00:00,27.72,5.0,3.0,905257611.8363853,1
2024-01-21 12:00:00,27.72,5.0,3.0,906532259.9854796,1
2024-01-21 18:00:00,27.72,5.0,3.0,907323816.1942143,1
2024-01-22 00:00:00,27.72,5.0,3.0,907048096.8194706,1
2024-01-22 06:00:00,27.72,5.0,3.0,906243556.3452768,1
2024-01-22 12:00:00,38.08,8.0,100.0,907017695.0,0
2024-01-22 18:00:00,27.72,5.0,3.0,907411824.34826,1
2024-01-23 00:00:00,27.72,5.0,3.0,907384545.3174055,1
2024-01-23 06:00:00,27.72,11.0,10.0,892707230.0,0
2024-01-23 12:00:00,27.72,11.0,10.0,896956396.0,0
2024-01-23 18:00:00,32.27,9.0,10.0,887521024.0,0
2024-01-24 00:00:00,77.62,11.0,10.0,851445798.0,0
2024-01-24 06:00:00,27.72,5.0,3.0,909119658.5407633,1
2024-01-24 12:00:00,27.72,5.0,3.0,908898208.4346623,1
2024-01-24 18:00:00,34.38,8.0,100.0,892652168.0,0
2024-01-25 00:00:00,27.72,5.0,3.0,907335619.1750007,1
2024-01-25 06:00:00,32.55,6.0,3.0,863508187.5,0
2024-01-25 12:00:00,27.72,5.0,3.0,908533750.1897252,1
2024-01-25 18:00:00,27.72,5.0,3.0,908051392.4878438,1
2024-01-26 00:00:00,27.72,5.0,3.0,907712345.3252993,1
2024-01-26 06:00:00,19.78,6.0,3.0,850902900.0,0
2024-01-26 12:00:00,27.72,5.0,3.0,907744565.8680398,1
2024-01-26 18:00:00,27.72,5.0,3.0,907875243.9805038,1
2024-01-27 00:00:00,27.72,5.0,3.0,907839906.4040666,1
2024-01-27 06:00:00,27.72,5.0,3.0,907173615.3680565,1
2024-01-27 12:00:00,27.72,5.0,3.0,908203905.5101743,1
2024-01-27 18:00:00,27.72,5.0,3.0,907983671.3902208,1
2024-01-28 00:00:00,27.72,5.0,3.0,908867179.0249766,1
2024-01-28 06:00:00,27.72,5.0,3.0,908265532.1675565,1
2024-01-28 12:00:00,27.72,5.0,3.0,909403435.6842558,1
2024-01-28 18:00:00,27.72,5.0,3.0,908605253.3327014,1
2024-01-29 00:00:00,27.72,5.0,3.0,908294818.7597749,1
2024-01-29 06:00:00,27.72,5.0,3.0,908486522.9855422,1
2024-01-29 12:00:00,27.72,5.0,3.0,909620644.7428066,1
2024-01-29 18:00:00,27.72,5.0,3.0,909171895.1120394,1
2024-01-30 00:00:00,34.79,8.0,100.0,896376535.5,0
2024-01-30 06:00:00,27.72,5.0,3.0,907298427.9086238,1
2024-01-30 12:00:00,27.72,5.0,3.0,909005839.3699535,1
2024-01-30 18:00:00,53.84,11.0,10.0,901958723.0,0
2024-01-31 00:00:00,53.36,11.0,10.0,922802677.0,0
2024-01-31 06:00:00,44.47,8.0,100.0,924321315.0,0
2024-01-31 12:00:00,28.16,8.0,100.0,640994829.0,0
2024-01-31 18:00:00,38.23,8.0,100.0,908860882.0,0
2024-02-01 00:00:00,24.69,8.0,100.0,907329002.0,0
2024-02-01 06:00:00,18.3,8.0,100.0,893564608.5,0
2024-02-01 12:00:00,27.72,5.0,3.0,906987547.9293698,1
2024-02-01 18:00:00,41.65,8.0,100.0,907281245.0,0
2024-02-02 00:00:00,39.38,6.0,3.0,866701316.0,0
2024-02-02 06:00:00,31.93,8.0,100.0,913495268.0,0
2024-02-02 12:00:00,27.72,5.0,3.0,908117089.2858067,1
2024-02-02 18:00:00,33.96,8.0,100.0,906232351.0,0
2024-02-03 00:00:00,31.83,8.0,100.0,905509667.0,0
2024-02-03 06:00:00,27.72,5.0,3.0,906244134.1833649,1
2024-02-03 12:00:00,42.14,8.0,100.0,886619580.0,0
2024-02-03 18:00:00,27.72,5.0,3.0,907423442.600162,1
2024-02-04 00:00:00,33.83,8.0,100.0,802083154.5,0
2024-02-04 06:00:00,32.68,8.0,100.0,818728017.0,0
2024-02-04 12:00:00,33.07,5.0,3.0,822400253.0,0
2024-02-04 18:00:00,33.52,8.0,100.0,918360240.5,0
2024-02-05 00:00:00,34.33,8.0,100.0,907962820.0,0
2024-02-05 06:00:00,27.72,5.0,3.0,904234060.4549788,1
2024-02-05 12:00:00,24.74,8.0,100.0,921652511.0,0
2024-02-05 18:00:00,19.64,8.0,100.0,909283135.0,0
2024-02-06 00:00:00,27.72,5.0,3.0,906581102.0430981,1
2024-02-06 06:00:00,27.72,5.0,3.0,906011052.9013033,1
2024-02-06 12:00:00,32.49,8.0,100.0,800291136.5,0
2024-02-06 18:00:00,27.72,5.0,3.0,907338503.2699095,1
2024-02-07 00:00:00,27.72,5.0,3.0,907309073.6794157,1
2024-02-07 06:00:00,27.72,5.0,3.0,907287965.0948825,1
2024-02-07 12:00:00,27.72,5.0,3.0,907966760.8478279,1
2024-02-07 18:00:00,27.72,5.0,3.0,907530780.4817044,1
2024-02-08 00:00:00,27.72,5.0,3.0,908652451.2133603,1
2024-02-08 06:00:00,38.58,8.0,100.0,911581915.0,0
2024-02-08 12:00:00,27.72,5.0,3.0,908784172.7793871,1
2024-02-08 18:00:00,27.72,5.0,3.0,907244646.163991,1
2024-02-09 00:00:00,27.72,5.0,3.0,907887432.4278188,1
2024-02-09 06:00:00,27.72,5.0,3.0,907470261.9319608,1
2024-02-09 12:00:00,27.72,5.0,3.0,908459079.4381901,1
2024-02-09 18:00:00,41.49,8.0,100.0,881081935.0,0
2024-02-10 00:00:00,18.43,8.0,100.0,937272094.0,0
2024-02-10 06:00:00,26.3,8.0,100.0,846311909.0,0
2024-02-10 12:00:00,27.72,5.0,3.0,904694800.896538,1
2024-02-10 18:00:00,38.59,8.0,100.0,907387011.0,0
2024-02-11 00:00:00,38.13,8.0,100.0,908435816.0,0
2024-02-11 06:00:00,24.39,8.0,100.0,918374845.0,0
2024-02-11 12:00:00,30.52,8.0,100.0,923954128.0,0
2024-02-11 18:00:00,28.03,8.0,100.0,902186241.0,0
2024-02-12 00:00:00,27.72,5.0,3.0,906111282.0768645,1
2024-02-12 06:00:00,8.03,8.0,100.0,924010576.0,0
2024-02-12 12:00:00,12.11,8.0,100.0,906907519.5,0
2024-02-12 18:00:00,27.72,5.0,3.0,905931839.4187905,1
2024-02-13 00:00:00,24.53,8.0,100.0,921543828.0,0
2024-02-13 06:00:00,27.72,5.0,3.0,906001689.0765601,1
2024-02-13 12:00:00,48.85,8.0,100.0,909538096.0,0
2024-02-13 18:00:00,22.42,8.0,100.0,908438200.5,0
2024-02-14 00:00:00,28.38,8.0,100.0,907544932.0,0
2024-02-14 06:00:00,35.44,8.0,100.0,919132234.0,0
2024-02-14 12:00:00,27.72,5.0,3.0,906800140.3630104,1
2024-02-14 18:00:00,27.72,5.0,3.0,906052622.2827687,1
2024-02-15 00:00:00,27.72,5.0,3.0,906154958.4327013,1
2024-02-15 06:00:00,20.53,8.0,100.0,906233529.0,0
2024-02-15 12:00:00,8.36,6.0,3.0,922803276.0,0
2024-02-15 18:00:00,21.03,8.0,100.0,902591060.5,0
2024-02-16 00:00:00,27.72,5.0,3.0,906401513.2822156,1
2024-02-16 06:00:00,32.1,8.0,100.0,907545341.0,0
2024-02-16 12:00:00,27.72,5.0,3.0,907494623.293606,1
2024-02-16 18:00:00,44.62,8.0,100.0,923816244.0,0
2024-02-17 00:00:00,19.9,8.0,100.0,909659789.0,0
2024-02-17 06:00:00,18.66,8.0,100.0,919489949.0,0
2024-02-17 12:00:00,27.72,5.0,3.0,906040410.831931,1
2024-02-17 18:00:00,27.72,13.0,1.0,740654890.0,0
2024-02-18 00:00:00,27.72,5.0,3.0,905484489.4035364,1
2024-02-18 06:00:00,27.72,5.0,3.0,906771716.6265376,1
2024-02-18 12:00:00,28.6,8.0,100.0,935451137.0,0
2024-02-18 18:00:00,27.72,5.0,3.0,900170847.9500803,1
2024-02-19 00:00:00,27.72,5.0,3.0,901928102.4171357,1
2024-02-19 06:00:00,29.87,8.0,100.0,908592784.0,0
2024-02-19 12:00:00,27.72,5.0,3.0,907677705.2947509,1
2024-02-19 18:00:00,10.95,6.0,3.0,920075311.0,0
2024-02-20 00:00:00,18.13,8.0,100.0,923436765.0,0
2024-02-20 06:00:00,20.02,8.0,100.0,922205438.0,0
2024-02-20 12:00:00,78.63,11.0,10.0,714940370.5,0
2024-02-20 18:00:00,54.28,11.0,10.0,884373464.0,0
2024-02-21 00:00:00,27.72,5.0,3.0,910565361.2436662,1
2024-02-21 06:00:00,48.56,8.0,100.0,873361133.0,0
2024-02-21 12:00:00,35.07,8.0,100.0,921333052.0,0
2024-02-21 18:00:00,27.72,5.0,3.0,905935529.9634802,1
2024-02-22 00:00:00,27.72,5.0,3.0,906911629.5521946,1
2024-02-22 06:00:00,18.15,8.0,100.0,918396621.0,0
2024-02-22 12:00:00,27.72,5.0,3.0,907320369.6679143,1
2024-02-22 18:00:00,27.72,5.0,3.0,906545969.5318073,1
2024-02-23 00:00:00,27.72,5.0,3.0,906550727.6213953,1
2024-02-23 06:00:00,27.72,5.0,3.0,906985709.2816515,1
2024-02-23 12:00:00,27.72,5.0,3.0,907890788.1280016,1
2024-02-23 18:00:00,27.72,5.0,3.0,907138852.8499631,1
2024-02-24 00:00:00,27.72,5.0,3.0,908315262.0317093,1
2024-02-24 06:00:00,27.72,5.0,3.0,907604522.3288243,1
2024-02-24 12:00:00,27.72,5.0,3.0,908994139.4868782,1
2024-02-24 18:00:00,27.72,5.0,3.0,907925447.9292767,1
2024-02-25 00:00:00,27.72,5.0,3.0,908139771.586888,1
2024-02-25 06:00:00,27.72,5.0,3.0,907933569.8656632,1
2024-02-25 12:00:00,27.72,5.0,3.0,908988185.4869899,1
2024-02-25 18:00:00,27.72,5.0,3.0,908393284.4748919,1
2024-02-26 00:00:00,27.72,5.0,3.0,908585696.9304782,1
2024-02-26 06:00:00,27.72,5.0,3.0,908482649.5347947,1
2024-02-26 12:00:00,27.72,5.0,3.0,909379969.0326227,1
2024-02-26 18:00:00,27.72,5.0,3.0,908678327.6529139,1
2024-02-27 00:00:00,27.72,5.0,3.0,908339258.6479254,1
2024-02-27 06:00:00,27.72,5.0,3.0,908111820.2401162,1
2024-02-27 12:00:00,27.72,5.0,3.0,909120490.7802356,1
2024-02-27 18:00:00,27.72,5.0,3.0,908619376.8586209,1
2024-02-28 00:00:00,27.72,5.0,3.0,908322773.5850797,1
2024-02-28 06:00:00,27.72,5.0,3.0,908182625.1625054,1
2024-02-28 12:00:00,27.72,5.0,3.0,909294372.3084073,1
2024-02-28 18:00:00,27.72,5.0,3.0,908613394.1036426,1
2024-02-29 00:00:00,27.72,5.0,3.0,908550117.5552067,1
2024-02-29 06:00:00,27.72,5.0,3.0,908438480.2062944,1
2024-02-29 12:00:00,27.72,5.0,3.0,909431682.5148673,1
2024-02-29 18:00:00,27.72,5.0,3.0,908533909.6909673,1
2024-03-01 00:00:00,27.72,5.0,3.0,907670780.9021941,1
2024-03-01 06:00:00,27.72,5.0,3.0,907202273.5616467,1
2024-03-01 12:00:00,27.72,5.0,3.0,907744818.0482897,1
2024-03-01 18:00:00,27.72,5.0,3.0,907159378.9358437,1
2024-03-02 00:00:00,27.72,5.0,3.0,907424483.9768553,1
2024-03-02 06:00:00,27.72,5.0,3.0,906954447.713971,1
2024-03-02 12:00:00,27.72,5.0,3.0,907875935.2749913,1
2024-03-02 18:00:00,27.72,5.0,3.0,907417704.472929,1
2024-03-03 00:00:00,27.72,5.0,3.0,907474364.2729689,1
2024-03-03 06:00:00,27.72,5.0,3.0,907010949.2995812,1
2024-03-03 12:00:00,27.72,5.0,3.0,907899868.7211345,1
2024-03-03 18:00:00,27.72,5.0,3.0,907435792.9165386,1
2024-03-04 00:00:00,27.72,5.0,3.0,907486282.8015535,1
2024-03-04 06:00:00,27.72,5.0,3.0,907039234.2962458,1
2024-03-04 12:00:00,27.72,5.0,3.0,907867610.0400604,1
2024-03-04 18:00:00,27.72,5.0,3.0,907393118.9179413,1
2024-03-05 00:00:00,27.72,5.0,3.0,907403412.6019871,1
2024-03-05 06:00:00,20.54,5.0,3.0,923801137.0,0
2024-03-05 12:00:00,27.72,5.0,3.0,905803919.3457079,1
2024-03-05 18:00:00,26.19,5.0,3.0,917528365.0,0
2024-03-06 00:00:00,27.72,5.0,3.0,905673775.8486099,1
2024-03-06 06:00:00,24.28,5.0,3.0,921705815.0,0
2024-03-06 12:00:00,27.72,5.0,3.0,906109975.1014531,1
2024-03-06 18:00:00,36.78,5.0,3.0,870890050.0,0
2024-03-07 00:00:00,36.59,5.0,3.0,902408476.0,0
2024-03-07 06:00:00,27.78,5.0,3.0,904766787.0,0
2024-03-07 12:00:00,27.72,5.0,3.0,907529660.0839602,1
2024-03-07 18:00:00,21.82,5.0,3.0,914509378.0,0
2024-03-08 00:00:00,27.72,5.0,3.0,906340788.5328934,1
2024-03-08 06:00:00,6.98,5.0,3.0,922277741.0,0
2024-03-08 12:00:00,27.72,5.0,3.0,910535704.0,0
2024-03-08 18:00:00,27.72,5.0,3.0,905213209.380889,1
2024-03-09 00:00:00,27.72,5.0,3.0,910376505.0,0
2024-03-09 06:00:00,27.72,5.0,3.0,910964702.0,0
2024-03-09 12:00:00,17.47,5.0,3.0,899553454.0,0
2024-03-09 18:00:00,6.35,5.0,3.0,907302386.0,0
2024-03-10 00:00:00,27.72,5.0,3.0,907229710.9464525,1
2024-03-10 06:00:00,8.13,5.0,3.0,907542391.0,0
2024-03-10 12:00:00,7.92,5.0,3.0,795163480.5,0
2024-03-10 18:00:00,27.72,5.0,3.0,905417011.9080434,1
2024-03-11 00:00:00,13.31,5.0,3.0,904345624.0,0
2024-03-11 06:00:00,27.72,5.0,3.0,907099877.744355,1
2024-03-11 12:00:00,18.35,5.0,3.0,797516719.0,0
2024-03-11 18:00:00,15.3,5.0,3.0,900376799.0,0
2024-03-12 00:00:00,26.08,5.0,3.0,907806033.0,0
2024-03-12 06:00:00,25.56,5.0,3.0,910268552.0,0
2024-03-12 12:00:00,13.84,5.0,3.0,863935373.0,0
2024-03-12 18:00:00,27.72,5.0,3.0,906200539.1587495,1
2024-03-13 00:00:00,27.72,5.0,3.0,907576852.0635854,1
2024-03-13 06:00:00,14.95,6.0,3.0,914781361.0,0
2024-03-13 12:00:00,15.16,6.0,3.0,902321352.0,0
2024-03-13 18:00:00,50.17,7.0,3.0,920707312.0,0
