Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,32.68,7.0,3.0,897899040.0,0
2024-01-16 00:00:00,32.68,7.0,3.0,769965097.8990028,1
2024-01-16 06:00:00,35.13,7.0,3.0,885893013.0,0
2024-01-16 12:00:00,32.68,7.0,3.0,929347806.3694485,1
2024-01-16 18:00:00,32.68,7.0,3.0,923008667.8450534,1
2024-01-17 00:00:00,32.68,7.0,3.0,922240721.8922794,1
2024-01-17 06:00:00,77.23,11.0,100.0,906442678.0,0
2024-01-17 12:00:00,47.19,11.0,100.0,922223422.0,0
2024-01-17 18:00:00,63.5,10.0,10.0,820774751.0,0
2024-01-18 00:00:00,32.68,7.0,3.0,912603465.6337725,1
2024-01-18 06:00:00,32.68,7.0,3.0,913548735.7153388,1
2024-01-18 12:00:00,50.45,11.0,100.0,907701992.0,0
2024-01-18 18:00:00,55.04,11.0,100.0,874797922.5,0
2024-01-19 00:00:00,65.76,11.0,100.0,900366985.0,0
2024-01-19 06:00:00,32.68,7.0,3.0,914545377.8291403,1
2024-01-19 12:00:00,32.68,7.0,3.0,913216443.9820307,1
2024-01-19 18:00:00,35.99,7.0,3.0,915434294.0,0
2024-01-20 00:00:00,32.68,7.0,3.0,916877149.9414445,1
2024-01-20 06:00:00,32.68,7.0,3.0,916915336.9516059,1
2024-01-20 12:00:00,32.68,7.0,3.0,916473510.6197015,1
2024-01-20 18:00:00,32.68,7.0,3.0,916042252.3722179,1
2024-01-21 00:00:00,32.68,7.0,3.0,916553000.5998032,1
2024-01-21 06:00:00,32.68,7.0,3.0,916820394.2720264,1
2024-01-21 12:00:00,32.68,7.0,3.0,916722756.8059005,1
2024-01-21 18:00:00,72.61,11.0,100.0,921322260.0,0
2024-01-22 00:00:00,32.68,7.0,3.0,917531092.708111,1
2024-01-22 06:00:00,78.23,12.0,100.0,906074793.0,0
2024-01-22 12:00:00,45.29,11.0,100.0,908697960.0,0
2024-01-22 18:00:00,32.66,7.0,3.0,923535389.0,0
2024-01-23 00:00:00,32.68,7.0,3.0,917242471.0890023,1
2024-01-23 06:00:00,32.68,11.0,100.0,908989327.0,0
2024-01-23 12:00:00,32.68,7.0,3.0,916125184.1751311,1
2024-01-23 18:00:00,44.16,11.0,100.0,917837457.5,0
2024-01-24 00:00:00,32.68,7.0,3.0,917846052.3126311,1
2024-01-24 06:00:00,32.68,7.0,3.0,917369658.3733145,1
2024-01-24 12:00:00,67.53,11.0,100.0,912630155.5,0
2024-01-24 18:00:00,42.54,11.0,100.0,912433697.5,0
2024-01-25 00:00:00,52.55,11.0,100.0,907812343.0,0
2024-01-25 06:00:00,36.55,7.0,3.0,906733355.0,0
2024-01-25 12:00:00,51.83,11.0,100.0,902244458.0,0
2024-01-25 18:00:00,58.56,15.0,100.0,904086995.5,0
2024-01-26 00:00:00,32.68,7.0,3.0,918142119.7068233,1
2024-01-26 06:00:00,37.06,7.0,3.0,922691636.0,0
2024-01-26 12:00:00,32.68,7.0,3.0,915412212.2837275,1
