Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,2.18,3.0,100.0,929248933.0,0
2024-01-16 00:00:00,2.18,3.0,100.0,929248933.0,1
2024-01-16 06:00:00,-0.92,3.0,100.0,908616915.0,0
2024-01-16 12:00:00,2.18,3.0,100.0,908616915.0,1
2024-01-16 18:00:00,-1.02,3.0,100.0,924163081.0,0
2024-01-17 00:00:00,2.18,3.0,100.0,924163081.0,1
2024-01-17 06:00:00,-2.32,3.0,100.0,919861886.5,0
2024-01-17 12:00:00,2.18,3.0,100.0,919861886.5,1
2024-01-17 18:00:00,2.18,3.0,100.0,919861886.5,1
2024-01-18 00:00:00,2.18,3.0,100.0,919861886.5,1
2024-01-18 06:00:00,2.18,3.0,100.0,919861886.5,1
2024-01-18 12:00:00,5.82,3.0,100.0,931087444.0,0
2024-01-18 18:00:00,0.2,3.0,100.0,929594597.0,0
2024-01-19 00:00:00,2.18,3.0,100.0,929594597.0,1
2024-01-19 06:00:00,2.18,3.0,100.0,929594597.0,1
2024-01-19 12:00:00,2.18,3.0,100.0,929594597.0,1
2024-01-19 18:00:00,7.88,3.0,100.0,926104129.0,0
2024-01-20 00:00:00,2.18,3.0,100.0,926104129.0,1
2024-01-20 06:00:00,2.18,3.0,100.0,926104129.0,1
2024-01-20 12:00:00,6.76,3.0,100.0,912997542.0,0
2024-01-20 18:00:00,2.38,3.0,100.0,917878115.0,0
2024-01-21 00:00:00,2.18,3.0,100.0,917878115.0,1
2024-01-21 06:00:00,2.18,3.0,100.0,917878115.0,1
2024-01-21 12:00:00,2.97,3.0,100.0,924793822.0,0
2024-01-21 18:00:00,-3.25,3.0,100.0,919130763.0,0
2024-01-22 00:00:00,2.18,3.0,100.0,919130763.0,1
2024-01-22 06:00:00,2.18,3.0,100.0,924217012.0,0
2024-01-22 12:00:00,2.18,3.0,100.0,924217012.0,1
2024-01-22 18:00:00,3.37,3.0,100.0,927152568.0,0
2024-01-23 00:00:00,1.91,3.0,100.0,920335339.0,0
2024-01-23 06:00:00,2.52,3.0,100.0,908072037.0,0
2024-01-23 12:00:00,2.44,3.0,100.0,898897708.0,0
2024-01-23 18:00:00,7.22,3.0,100.0,891812461.0,0
2024-01-24 00:00:00,-1.64,3.0,100.0,917766465.0,0
2024-01-24 06:00:00,-3.7,3.0,100.0,925369291.0,0
2024-01-24 12:00:00,2.26,3.0,100.0,896377434.5,0
2024-01-24 18:00:00,4.61,3.0,100.0,893809444.0,0
2024-01-25 00:00:00,2.18,3.0,100.0,893809444.0,1
2024-01-25 06:00:00,6.18,3.0,100.0,907134874.0,0
2024-01-25 12:00:00,-2.67,3.0,100.0,923168618.0,0
2024-01-25 18:00:00,0.55,3.0,100.0,896380910.5,0
2024-01-26 00:00:00,2.18,3.0,100.0,896380910.5,1
2024-01-26 06:00:00,2.18,3.0,100.0,896380910.5,1
2024-01-26 12:00:00,2.93,3.0,100.0,868878818.0,0
2024-01-26 18:00:00,2.3,3.0,100.0,885917291.5,0
2024-01-27 00:00:00,2.18,3.0,100.0,885917291.5,1
2024-01-27 06:00:00,2.42,3.0,100.0,905452483.0,0
2024-01-27 12:00:00,-0.16,3.0,100.0,911162074.0,0
2024-01-27 18:00:00,2.56,3.0,100.0,919051893.5,0
2024-01-28 00:00:00,2.18,3.0,100.0,919051893.5,1
2024-01-28 06:00:00,2.27,3.0,100.0,914779440.0,0
2024-01-28 12:00:00,1.68,3.0,100.0,834406771.0,0
2024-01-28 18:00:00,1.54,3.0,100.0,916976777.0,0
2024-01-29 00:00:00,2.62,3.0,100.0,925844530.0,0
2024-01-29 06:00:00,2.9,3.0,100.0,920709389.0,0
2024-01-29 12:00:00,3.66,3.0,100.0,901801579.0,0
2024-01-29 18:00:00,1.84,3.0,100.0,905552135.0,0
2024-01-30 00:00:00,1.95,3.0,100.0,928199475.0,0
2024-01-30 06:00:00,2.71,3.0,100.0,910950582.0,0
2024-01-30 12:00:00,2.56,3.0,100.0,920216908.0,0
2024-01-30 18:00:00,1.75,3.0,100.0,924744769.0,0
2024-01-31 00:00:00,2.18,3.0,100.0,924744769.0,1
2024-01-31 06:00:00,-0.92,6.0,40.0,916968496.5,0
2024-01-31 12:00:00,5.57,3.0,100.0,921386725.0,0
2024-01-31 18:00:00,3.12,3.0,100.0,921279794.0,0
2024-02-01 00:00:00,2.18,3.0,100.0,921279794.0,1
2024-02-01 06:00:00,2.18,3.0,100.0,932287861.0,0
2024-02-01 12:00:00,9.11,3.0,100.0,917716330.0,0
2024-02-01 18:00:00,-0.75,3.0,100.0,924799325.0,0
2024-02-02 00:00:00,-2.17,3.0,100.0,915461290.0,0
2024-02-02 06:00:00,-1.85,3.0,100.0,926872103.0,0
2024-02-02 12:00:00,-2.9,3.0,100.0,906395919.5,0
2024-02-02 18:00:00,-1.55,3.0,100.0,920129645.5,0
2024-02-03 00:00:00,2.18,3.0,100.0,920129645.5,1
2024-02-03 06:00:00,2.18,3.0,100.0,920129645.5,1
