Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-01-15 18:00:00,11.945,8.0,100.0,916085489.5
2024-01-16 00:00:00,11.945,8.0,100.0,-1.0
2024-01-16 06:00:00,11.945,8.0,100.0,-1.0
2024-01-16 12:00:00,11.945,8.0,100.0,-1.0
2024-01-16 18:00:00,11.945,8.0,100.0,-1.0
2024-01-17 00:00:00,13.18,7.0,100.0,927048590.0
2024-01-17 06:00:00,19.72,7.0,100.0,925422969.0
2024-01-17 12:00:00,12.38,7.0,100.0,936199876.0
2024-01-17 18:00:00,21.76,7.0,100.0,917189106.0
2024-01-18 00:00:00,11.945,8.0,100.0,-1.0
2024-01-18 06:00:00,11.945,8.0,100.0,-1.0
2024-01-18 12:00:00,5.21,7.0,100.0,924341429.0
2024-01-18 18:00:00,6.79,7.0,100.0,916350703.0
2024-01-19 00:00:00,11.945,8.0,100.0,-1.0
2024-01-19 06:00:00,6.07,7.0,100.0,914621559.5
2024-01-19 12:00:00,11.945,8.0,100.0,-1.0
2024-01-19 18:00:00,10.84,7.0,100.0,923166771.0
2024-01-20 00:00:00,11.945,8.0,100.0,-1.0
2024-01-20 06:00:00,10.04,7.0,100.0,915251346.0
2024-01-20 12:00:00,11.945,8.0,100.0,-1.0
2024-01-20 18:00:00,9.79,8.0,100.0,915671967.0
2024-01-21 00:00:00,11.945,8.0,100.0,-1.0
2024-01-21 06:00:00,11.945,8.0,100.0,-1.0
2024-01-21 12:00:00,11.945,8.0,100.0,-1.0
2024-01-21 18:00:00,11.945,8.0,100.0,-1.0
2024-01-22 00:00:00,11.945,8.0,100.0,-1.0
2024-01-22 06:00:00,11.945,8.0,100.0,-1.0
2024-01-22 12:00:00,11.945,8.0,100.0,-1.0
2024-01-22 18:00:00,12.5,7.0,100.0,937062566.0
2024-01-23 00:00:00,11.945,8.0,100.0,-1.0
2024-01-23 06:00:00,40.72,11.0,100.0,871839779.0
2024-01-23 12:00:00,8.76,7.0,100.0,887237824.0
2024-01-23 18:00:00,11.945,8.0,100.0,-1.0
2024-01-24 00:00:00,24.1,10.0,40.0,923849455.0
2024-01-24 06:00:00,28.85,10.0,40.0,881772958.5
2024-01-24 12:00:00,11.945,8.0,100.0,-1.0
2024-01-24 18:00:00,11.72,7.0,100.0,900991405.0
2024-01-25 00:00:00,11.945,8.0,100.0,-1.0
